author,comment,likes,published_at
@자카이-t5r,"장애인아 니가 장애인인거 아무도 너한테 피해 안줬어 
그냥 니가 장애인인거야",8,2025-01-26T18:56:17Z
@자카이-t5r,"장애인은 어디서나 불만 불평 한번도 혜택받은건 말 안하지
이 팩트에 답해봐?",5,2025-01-26T18:55:43Z
@자카이-t5r,"내가 장애인을 보면 느낀거
장애인도 사람이더라 악하고 착하고 똑같애
약자라고 착하는건 아니지 장애인들아 니들도 알지?",4,2025-01-26T18:54:39Z
@자카이-t5r,"장애인아 넌 한번이라도 혜택 받은거 고마워 한적은 있어?
그거 비장애인이 돈번 세금에서 나온거라는거는 알아?",6,2025-01-26T18:52:21Z
@Sojin611,위라클안녕하세요 보고싶어요😢,0,2024-11-22T09:08:06Z
@Chantal-xt9ic,Bonsoir We🐭,0,2024-11-20T17:10:21Z
@6uohooz,충격적이네요. 인식 개선이 제대로 이루어지지 않고 있다는걸 뼈저리게 느꼈습니다.,0,2024-11-16T13:44:33Z
@saviadangwa8719,I saw your 2024 bus vlog compared to this 2019 vlog.  Going up the bus ramp had a problem while going to the wheelchair area was quick and the seatbelt was attached quickly.  And you were assisted by the driver exiting the bus ramp.  There were improvements in 2024. I havent seen bus wheelchair provided buses in  3rd world countries.  I hope it will be available in the future. 🙏🙏,1,2024-11-08T15:17:38Z
@Summerhfjjjjwhdhdjdje,원샷한솔에 이어서 위라클까지.. 진짜 대한민국버스 교육시급 장애인 배려가 아예 없음,0,2024-11-06T10:27:27Z
@엄지유-u6e,이런 동영상 많이 올라왔으면 좋겠다,0,2024-11-04T07:15:27Z
@Christjonka,I appreciate what you and your team have done. It's a great social experiment. I think you should repeat it again to see what has changed.,1,2024-10-22T07:39:13Z
@메밀묵-w3d,그냥 집에 좀 쳐 있어라.. 안그래도 각박한 사회에 짐 더하지 말고.. 배려는 느그 애미 애비한테 받아라.. 정상인들도 다 그러고 산다..,18,2024-10-20T05:06:51Z
@이효진-j6f,저는요 애기 생기고 길에 유모차 태워 다니면서 우리나라 인도 차도가 얼마나 불편한지 첨 알게 됐어요. 그러면서 또 첨 느꼈던 생각이 혼자 휠체어타고 다니는 거? 불가능하겠다였어요. 아직 한국 쉽지 않아요. ㅠ,0,2024-10-18T08:45:10Z
@zainuraidrus,Congrat for you wedding best wishes from me,1,2024-10-16T02:10:18Z
@user-zwfjgdx,이런 챌린지 많아져야 버스기사들도 교육 더 받고 시민들도 알아서 비켜줄듯..,0,2024-10-10T08:35:17Z
@user-zwfjgdx,아니 휠체어좌석이라서 물어보는데 저기 못앉냐고하는건 뭐야 아무데나 앉을수있으면 휠체어 타겠냐;;;;;;,1,2024-10-10T08:30:18Z
@rroseyy,The part where he said i am finished 😂,1,2024-09-28T14:58:38Z
@myllenagomes06,"Parabéns pelos vídeos 📹  são um alerta para todos,  precisamos ter empatia e pensar mais no nosso próximo!",0,2024-09-12T04:58:07Z
@hj318,"도대체 뭐지?
이런 무지함이 인류 전체의 특성이면 수긍을 한다.
하지만 사람들이 상식적이지 않고, 다른 나라와는 너무도 비교된다.
처참하네 진짜...",0,2024-09-08T04:04:22Z
@suganma11,장애인 혐오하는 애들은 대굴빡 존나 떄려서 금붕어로 만들어 버려야함,1,2024-09-05T13:47:04Z
@sorayamaria1462,Você com seus vídeos mostra a realidade da vida dos cadeirantes que nem sempre os motoristas espera e colocam o cinto.,0,2024-08-29T19:47:00Z
@shakesundae,"서울교통 150번 저상버스 
(용산우체국~서울신문사)",0,2024-08-29T11:37:43Z
@shakesundae,저상버스 일경유 접이식의자에 앉아있는 시민들은 휠체어를 양보부탁드립니다.,0,2024-08-29T11:37:09Z
@dkssudclsrn,장애인택시 등록해서 다니면 버스요금 정도로 편리하게 이용가능해요 기사님들도 아주 친절하십니다 우리나라 좋은나라에요^^ㅋ,3,2024-08-18T01:57:07Z
@김뽀-e9g,"박위님의 영상을 늘 보고 있는 특수교사입니다. 아버지가 버스운전기사이기도 하시구요. 발달장애 아이들을 가르치며 당연한 듯 노약자석에 앉는 아이들..  몸이 불편하신 어르신에게 양보하지 않는 걸 혼내곤 했습니다. 아이들은 전혀 이해하지 못했어요. 노약자석인데 자기가 왜 일어나야하느냐구요. 하지만 일어나서 손잡이를 잡고 또는 자리를 옮기며 우리보다 더 불편한 사람에게 양보할 줄 알아야한다는 걸 가르치고 싶었어요. 배려받는 만큼 배려하는 아이들로 가르치고 싶었어요. 저희 아버지도 딸이 특수교사라 장애에 대해 알게되시고 어쩌다 한 번  휠체어를 탄 승객이 타면 늘 운전석에서 벗어나 승객의 휠체어를 안전히 고정한다고 하시더라구요. 나름 뿌듯했어요. 제가 사회를 조금은 바꾸는 사람이 되고 있구나 생각했어요. 하지만 이런 고충이 여전히 존재한다는 것에 마음이 쓰라립니다. 제 작은 걸음이 착각이었구나 싶기도 했구요. 그래서 저는 더 노력해보려고 합니다. 저의 한걸음이 위님의 한 걸음이 모여서  직접적으로 겪지 않아도, 간접적으로 겪지 않아도 모두 나 아닌 다른 사람의 일상을 눈여겨 보는, 나아가 아주 당연한 행동을 하는 사회가 되길 기도합니다. 학교 사회에서 소수 중에 소수인 저도 1mm라도 작은 힘을 보탤게요.  늘 응원합니다.",0,2024-08-10T18:09:54Z
@user-vv8eb4qd4z,"휠체어를 타더라도 항상좌절하지 않는모습이 
보기 좋네요. 응원합니다!🎉",0,2024-08-06T11:14:46Z
@미누-x7j,왜 휠체어가 제대로 고정을 못 시켜는데 왜 출발하는지.. 휠체어는 바퀴가 있어 움직이면 바퀴가 굴러가 위함 할텐데... 그리고 휠체어 탄 사람이 있음 비켜줘야지.. 이런 영상을 학교에 보여줘야 할거 같아요..,0,2024-08-05T12:39:23Z
@한나건,진짜 충격 받았네요 항상 힘내세요,0,2024-08-04T10:35:39Z
@익명-d5l8b,이런 어이없는 상황이 이러날 줄은 몰랐는데 힘내시길🫶,0,2024-07-22T02:47:45Z
@주호WH,7월 25일 SP때도 기대할게요!!,0,2024-07-13T05:52:13Z
@무민이-w7n,대한민국 수준입니다,0,2024-07-04T17:48:48Z
@coffeeha5731,"옆에서 카메라 들고 촬영중이라 도와줘도 되는건가 하기도함
,",0,2024-06-30T11:35:56Z
@heewonyang9240,"국민중 장애인 비중만큼 국회의원도 장애인의 비중이 그정도 되어야 한다고 봅니다.
국회의원들 언거때랑 장애인체험 할때만 고때뿐입니다. 진짜 장애인이 국회의원인것과는 천지 차이니까요",1,2024-06-20T07:55:20Z
@TV-ob3dy,저상이 설치된 버스가 많이 있으면 좋겠네요!,1,2024-06-08T22:58:15Z
@D-duck-kim,보는데 진짜 기분나쁘네 에휴,2,2024-06-05T14:57:17Z
@Vlog-jr8im,저는 현재 30대에 ..뇌졸중으로 편마비편마비와서 재활하고 있는 33세 여성입니다! 외출할때 식당이나 택시등 불편함을 느끼고 있어서 공감하게되늗 영상이었어요😢ㅎㅎ,1,2024-05-21T08:45:22Z
@cleandawn,"술처먹고 지혼자 떨어져서 장애인 된게
뭘 자랑이라고 엄한사람들 몰카 찍어서 올리고
악마 만들고 에휴 평생 그리 살아라. 
당해도 싸다 장애가 뭔 상전이라고 
북한에선 장애인들 그냥 길에다 버려 !
복 박은줄 알아. 온 사방 민폐 끼치지
말고 조용히좀 살길",9,2024-05-10T16:52:06Z
@호박고구마-t4p,아니 눈이 안보이는 사람이 아닌이상 휠체어 전용석이라는 글씨가 안보이나...,0,2024-05-07T18:36:06Z
@쩡이-v4k,장애인들도 편하게 다닐수 있는  인도랑 대중교통이 있었음 합니다  모든 장애인 여러분  힘내세요 응원합니다,0,2024-05-05T00:25:15Z
@홍별-l4j,"후진국의
대표 대한민국,,",1,2024-05-03T15:00:14Z
@펠리칸형제,그럼 저상버스 뭐하러 의무화하냐? 의무화제한놈은 삼청교육대가답이다.!,0,2024-05-01T13:51:23Z
@극우연구중,도와주실때 감사합니다. 하면서 조금더필요한 도움은 알려드리면 될거같은데 외국가서도 리프트내려주시고 기사님와서 치워주셔도 땡큐는 기본이지않나.,1,2024-04-30T23:16:40Z
@DoraDore18,응원하러 왔어요~~~~,1,2024-04-30T12:42:02Z
@user-sw3uc1sf3g,맨날 쌈질이나 하지말고 국민이 불편하지 않게 살수 있는 그런 나라좀 만들지,0,2024-04-28T14:48:32Z
@Kpetsitter,만약 출퇴근시간이였으면 싸움났을것 같으네요ㅡㅡ한국인들 수준이..참,0,2024-04-28T09:01:03Z
@june7794,"어자피 장애인은 극소수라서 챙겨줄 필요 없을거 같은데 잘 모르겠다
갈수록 장애인 같지 않고
걍 장애인 호소인 관종 같음",7,2024-04-27T14:38:21Z
@poullinapark6632,버스에 휄체어 자리가 너무 위험하게 되있네요 ㅜㅜ,0,2024-04-26T04:21:42Z
@yoonsia-f9p,보는내내 화도나고 속상했다ㅠㅠ 저버스에 내가 탓어야 했는데 아깝ㅎㅎ휠체어에 1도 관심없었는데 우리 위님 보면서 관심이 많아졌다 관심을 가지고 나와ㅈ같다고 생각하면 좋은세상이 될것이다 우리모두에게 기적을 ~위라클!,2,2024-04-22T01:32:10Z
@POMIBRO,"숨이 막히고.. 심장이 막 뛰네요. ㅠㅠ
씁쓸한 현실이 참 안타깝고 슬퍼요..",1,2024-04-20T11:44:10Z
@h.m-u4r,"박위님은 어떻게 운전을 하실수 있으신가요? 자동주행은 아닌거 같은데요,",1,2024-04-10T02:08:26Z
@banbazy,버스기사는 성격이 진짜 극과 극임. 경기도 광역버스는 그래도 교육을 해서인지 기사님들 서비스가 좋은데 시내 버스는 좀... 기사님들이 노답일 때가 있음...,0,2024-04-09T03:34:45Z
@맥주-y9q,못배워처먹은 버스기사네요 저런걸 후레자식이라 하죠 얼마나 불쌍하게 자라왔으면 장애인이 탔는데 배려라는게 1도 없을까요?학교에서 도덕이란 과목도 못배웠나보네요 초졸도 못한 버스기사인가?ㅋㅋㅋ,0,2024-04-06T07:41:22Z
@박초롱이-j7o,장애은도 어렵게 사는분들은.  버스를 달수밖에 없는데요,0,2024-03-31T15:33:15Z
@박초롱이-j7o,실제로. 장애인 살기힘든부분들.  국회의원되서. 많은 법좀 만들어주세요,1,2024-03-31T15:31:58Z
@jihee1802,이정도로 우리나라가 장애인을 위한 시설이 허술한지 몰랐네요.. 이 영상을 본 제가 다 부끄럽고 속상하네요. 앞으로 이런 시설이 더 좋게 개선되고 사회가 발전하면 좋겠네요 항상 힘내세요!!,1,2024-03-24T07:34:03Z
@호빵-r2b,한국 욕먹인대고 어디가서 욕하면 안될 사람들이 띡 나왔네;;,1,2024-03-21T13:18:48Z
@새로운-b8k,"""쉽게 될 일이 아니에요 기다리세요""
너무 화 납니다. 진짜",3,2024-03-18T07:08:41Z
@bandfah-japan,진짜 고등학교 대학교에 다보여줘야 한다,1,2024-03-15T08:50:08Z
@scarlettjang5066,"너무 힘들게어요 ㅜ.ㅜ
제가 깁스를 하고 어제 버스에 타서 노약자 석에 섰는데 아무도 자리 양볼 하지 않았고 기사님도 보고도 모른척... 오늘은 제가 젊은 여성에게 자리 양보 부탁하니 인상을 쓰며 굳이 앉아 있더니 제가 계속 서있으니 인상쓰며 다른 자리 가네요 요즘 청년들 왜그런지... 깁스도 힘든데 열심히 사진 올려 주세요",1,2024-03-14T03:36:14Z
@크림소다-y8m,동네 마트갈때 유모차 끌고 다니면서도 불편하게 해놨다고 불라불라 욕했는데 휠체어는 얼마나 불편할까 생각하니 정말 짜증나더라구요~,1,2024-03-13T00:38:19Z
@타이츠론스,대한민국이 한강의 기적이니 선진국이니 뭐니 해도 결국 사회적 약자를 위한 제도와 사회적인 분위기가 ㄱ같으면 어디까지나 개발도상국이나 후진국일 뿐이다,1,2024-03-12T09:41:59Z
@pionarlesmordo9310,"무릎인대 파열로 목발 짚고 생활해봤는데
진짜 길거리 나가는게 너무 무서웠음
좀 나아져서 절룩 거리면서 걷는건 가능했는데 그 마저도 대중교통 타는게 너무 힘들더군요 엘레베이터 대부분 잘 되어있는데 아직도
계단을 통해서만 갈수있는 곳들이 너무 많아요",3,2024-03-11T17:04:36Z
@오미애-n8o,휠체어 밀어드렸다고 전날꿈을 잘꿨다고 고마워 하셨던 아주머니가 생각나네요~,0,2024-03-11T11:11:30Z
@hojungknag5103,욕나오네…우리나라 장애인에 대한 인식개선 시급하다 정말,1,2024-03-10T06:59:06Z
@햘류-y4y,정말 방법은 잘못됐지만.. 전장연에 심정이 조금은 이해가 가기도,1,2024-03-09T21:56:21Z
@한해3-r3o,진짜 너무나도 부끄럽네요... 대한민국 진짜..,0,2024-03-09T08:40:59Z
@dragonmoney80,지들만 빨리 먼저 내리려는 이기적인 인간들. 우리 사회가 만들어낸 이기적인 인간들이다.,1,2024-03-09T03:00:47Z
@Jjeong_ji,공기… 뭔지 알거같네요… 조마조마… ㅠㅠ 사람들이 참 여유가 없어서,1,2024-03-08T04:18:07Z
@sarahkim1058,사회는 그 누구들이 모여서 만들어집니다.,0,2024-03-08T03:22:13Z
@sunny-busan,"혼자 빨리가 아닌 느리더라도 함께 살아가는 것을 내가  배워야한다는 것을 한 번 더 느낍니다 
영상 감사합니다!!!^^",0,2024-03-08T02:20:00Z
@hjkghjy6,진짜 인류애 떨어지는 영상이야 ... 다싫다 정말 왜저래 저사람들. 당신이나 당신 가족이 겪는 일이라고 생각해보세요 인간으로써 같이 더불어 살아야 하는건데. 버스 문을 자꾸 열어달라니... 눈이없어요? 다른자리를 앉으라뇨? 도대체 무슨 말씀을 하시는거예요 내가 겪은것도아닌데 내가 다서럽네ㅠㅠㅠㅠㅠㅠ,0,2024-03-07T20:26:37Z
@우킼,임산부석잉나 장애인석 걍 앉는 애들 그자리에서 사진찍고 벌금부과못하냐??????? 우리나라는 꼭 벌을 줘야 하는거냐?? 가끔씩 지하철 탈때마다 임산부석타고있는 아줌마들 보면 화딱지 난다 진짜,0,2024-03-07T18:37:18Z
@Jay-lz9oz,"아 저게 뭐냐고...아,,,",0,2024-03-07T17:38:02Z
@o쨉쨉o미스터츄_Ada,"장애인만 탈 수 있는 전용버스가 생겨야 서로 편할듯
대한민국은 아직 색안경 인식이 있어서 안타깝네요

재촉하는 유일한 문화있는 곳
뭐든지 빨리빨리",0,2024-03-07T17:02:59Z
@khh77ui,대한민국 현실이 씁쓸하네요...이 영상으로 저도 한번 더 생각하게 합니다. 많은 개선이 있길 바라면서 화이팅 입니다~^^,0,2024-03-07T15:28:39Z
@이나-y6h,"넘 속상하고 화나네요
넘 맘이 아프네요",0,2024-03-07T12:35:51Z
@이아형수채,"이야 영상보고 대중교통 이용했을때 정말 충격이네요!!
한국하고 오스트리아 차이가 심하고 장애인 배려하지 않는게 말이야!!
앞으로 여러가지 개선이 되어서 장애인이라든지 몸이 불편하신분들을 배려했으면 좋겠다는 생각이 들어요!!
이렇게 좋은 영상 올려주시니 감사해요!!",1,2024-03-07T09:43:27Z
@까꿍-g5c,"장애인 전용 버스가 생겼으면 좋겠어요. 눈치 안보고 급하게 출발안하고 정류장에서 몇 분동안 대기하고 시각장애인 등 안전하게 직장이던 어디든 다니셨으면 좋겠어요. 한국 편리한거 많이 개발하잖아요!
퇴근시간에 지하철 환승역애서 휠체어 타신분이 시선이 낮아서 엘레베이터를 못 찾으시더라구요 계속 사람들은 쏟아져 내리고 줄서있고 막혀있고 불편해보였어요. 계단에 설치되어 있는 장애인용도 너무 위험해 보여요. 제가 장애가 생긴다면 무서워서 못타겠어요.",0,2024-03-07T08:07:20Z
@Emma-tg8xx,"저는 유모차만 끌어도 이렇게 다니지 못하는 곳이나 불편한 곳이 많음을 느끼는데,, 휠체어는 더더욱 어려움이 많은거 같아요 ㅠ 좀더 배려할 수 있는 문화나 생각들이 더 늘어나길 바랍니다~~ 😢",1,2024-03-07T07:57:18Z
@잔혹동화-l8d,어릴때부터 이런거도 교윸시키고 티비방송도 좀하고해서  생각좀하고살게하자,0,2024-03-07T06:23:42Z
@윤현정-t3w,"저희아이도23년째휠췌어생활중입니다.
오늘에서야 구독버튼을 누르고 좋아요를 눌렀네요. .
항상 응원합니다.박위님!
우리 장애우들이 불편함이 덜한 세상이 오길바라며
응원합니다!",0,2024-03-07T05:54:43Z
@bb-gk2ds,"대한민국ㅡ 멀쩡한거 다시부시고 다시 만드는데  돈쓰지말고 좀 저분들을위한걸 옆에만드는시설에 돈을쓰라.. 좀..
돈이없다고?  그럼  국회의원들 반으로 줄임되자나 그월급으로 장애인들 편리하게 다니게끔좀  신경써주세요",0,2024-03-06T15:18:39Z
@지노스-s4f,전장연 지하철 시위 때문에 불편하신 분들... 이 영상을 보시고... 우리나라 장애인 이동권 현실을 알았으면 좋겠네요. ㅠㅠ,2,2024-03-06T14:42:38Z
@dlstodTmek99,전동.휠체어안타시나요,0,2024-02-26T09:23:10Z
@KessokuBocchi,"한국의 빨리빨리 문화는 결코 좋은 게 아니다. 누군가가 더 편해지면, 누군가는 더 힘들어진다는 것을 반드시 알아야한다.",0,2024-02-25T19:49:39Z
@rubenbalejo,I commend you for your good spirit amidst the challenges that PWD (people with disabilities) go through daily.  We've been to SK late 2022l3 and certainly there are indeed a lot of areas where there's not a ramp for wheelchairs for ease of access. Hopefully this would change the soonest.,0,2024-02-25T16:01:50Z
@소망-c8h,"어릴때부터 교육시켜야 해요.
장애인 비장애인 아무렇치 않을 정도로 구분도 짓지 말구요.",0,2024-02-24T07:58:12Z
@Mr-pm4jj,사람게이야 전장연 관련 댓 하나하나 다 읽어가면서 별 논리도없는 개소리만 싸고있노 어디서 니 장애라고 욕처먹음?ㅋㅋㅋㅋ 장애맞는거같긴하다~,0,2024-02-23T10:36:49Z
@sein-gy4rf,박위님 존경합니다,2,2024-02-23T04:01:47Z
@호빵-r2b,저기 못앉냐고? 아 가정교육이 중요한거다ㅜ이래서;;,0,2024-02-11T11:28:26Z
@chanelh9231,"장애인
노인이타면모든버스가
승객이탄다음에출발하고
승객이다내린거보고출발해야합니다
노인분들이앉지도
내리지도않았는데
출발해
많은사고가나고있는데
전혀고쳐지지않고있다
교통부장관 님이보시고
정말고쳐나가야한다",1,2024-02-01T02:50:32Z
@qwertyuio06,"1. 휠체어 지정석인데 옆에 앉으면 안 되냐는 질문
2. 휠체어 태우기만하고 바로 출발 ㅋㅋ
3. 택시들때매 차 못 붙혔는데 내릴려고  난리 ㅋㅋㅋ...

이 짤막한 영상에 대한민국의 현실이 보이네 그렇다고 무지성 버스기사 문제라고 할 수도 없음 걍 사회 문제임 ㅋㅋ 얼마나 재촉받고 욕 먹겠어 조금만 늦어도 지랄하는데",2,2024-01-31T15:34:31Z
@정서윤-l4g,대한민국의 현실😣 무늬만 선진국 부끄러운 대한민국의 민낯. 쪽팔리고 화가난다😤,1,2024-01-22T04:53:55Z
@donnavillegas5539,I admire your courage ❤ cheering for you ! Live life to the fullest. Take care and God Bless 😊,1,2024-01-17T18:20:15Z
@푸바오해피,"사회탓 인정합니다 
사회가 잘못됐네여",1,2024-01-16T16:48:30Z
@Richard-xe5xp,기사입장에서 겁나 불편한 상황이다...기사출신으로서,2,2024-01-14T14:44:35Z
@다키-f1d,보는 내가 다 불안하고 민망하고 미안하네요,0,2024-01-11T11:32:54Z
@이혁-r5s,기사가 적극적으로 해야되는데 기사들이 문제가 많음,0,2024-01-10T23:47:48Z
@정주no,세상에 몰랐던부분을 이렇게 많이 알게 되네요!,2,2024-01-08T06:50:54Z
@참치맨입니다,절대 한국은 안바뀐다,2,2024-01-07T01:18:25Z
@cheycherry806,"20년 전 캐나다  비씨 주의 빅토리아에서 1년을 살았는데, 그곳에서는 휠체어, 유모차 당연히 버스 아주 편하게  타는 모습을 보았어요. 일반 승객은 기사가 휠체어를 태운 이후에야 올라탈 수 있었어요.
이것이 선진국이구나 실감했죠. 그것이 20년전인데요, 전 여지컷 한국에서 휠체어가 버스 승차하는 걸  한 번도 못봤어요.ㅠㅠㅠㅠㅠㅠㅠ. 그나마 저상 버스도 드물고요. 우리는 언제쯤 모두가 함께 사는 세상이 올까요ㅠㅠㅠ. 저도 나이들어 류마치스 관절염을 갑자기 앓게 되어 버스의 2계단 오르는 게 백두산 오르는 것 같더라고요. 우리는 장애인들과 함께 사는 게 익숙하지 않아요. 하루빨리 시스템을 만들고 서로를 이해할 기회를 갖고 생활에서 연습이 된다면 곧 좋아질거라 믿고 있습니다.",2,2024-01-06T11:42:07Z
@서정애-v6f,박위님 한번 보고싶네요 늘존경합니다,1,2024-01-04T06:11:25Z
@moni_monaka,"유모차랑 어디 갈때랑 조금 비슷해서 제가 애기를 유모차에 놓고 어디 가서 힘들면 항상 “우아 장애인은 여기 못 가네“라고 생각해요. 

요즘에 유모차랑 버스 탔는데 버스 운전자  한명이 나를 내릴때 잘 도와줬는데 집에 갈 때 또 탔을때 운전자가 “유모차랑 어떻게 타??!!”라고 나 한테 화냈어요. 근데 제가 차있는데도 거기서 주차 못 하니까 버스 탔어요. 😢

I live in Korea and go out with my baby in a stroller and I always think how impossible it must be for wheelchair users. Recently I went to a family dinner at a buffet. The road leading to the building was sooooo bumpy and there was no elevator, just stairs. It’s a lot easier to get someone to carry a stroller up the stairs but someone in a wheelchair would never have been able to eat there. 

Also, I took my baby in a stroller to a doctor’s office and I have a car but there was absolutely no parking so I took the bus. The bus didn’t have a ramp. The driver was really nice and made sure I got off safely but people looked at me weird. Getting off the bus, the driver yelled at me saying, “How are you going to get the stroller on the bus??” And I thought to myself, no, that’s not my problem. This is a public service. You need to accommodate me. I shouldn’t have to feel ashamed for needing assistance.  But someone helped me because babies are sacred in Korea right now with the low birth rate. Disabled people are probably thought of as a burden. 

Also, the doctors office building had a double door that was hard to get through and I had to help an elderly woman get inside because she had a walker. 

I love living in Korea but Korea has a lot of improvements to make in this area.",0,2024-01-02T04:42:40Z
@alwaysclearelisha,"ㅠ ㅠ
저도 호주에 잠깐 살았을때, 일본여행갔을때 대중교통이용하면서 상대적으로 느꼈던 대한민국의 안타까운 현주소….. 진정 개선되어야 합니다. 선진국이잖아요~ 이건 기사님들 뿐아니라 시스템 구조개선, 대국민 인식개선위한 조기교육부터 해야하지 싶어욤~",0,2024-01-01T08:43:50Z
@sinaekim9502,저렇게 눈치보면서 타게 할거면 지정석 왜 만들었냐!!!장애인에 대해 배려 좀 하자,1,2023-12-29T06:45:16Z
@Jmmmouse,전장위 보고 장애인에 대해 이상한 시선만 늘어서 딱히 이젠 도와주고싶지도 않다..,7,2023-12-27T01:34:13Z
@Mandelion1,박위 요리조리 잘도 피해서 개꿀🍯🐝 잘 다니네,1,2023-12-26T21:20:07Z
@runmy9115,평소에 너무나도 밝은 모습의 위님이신데 버스안에서 위축된 모습에 너무 안타깝고 제가 다 너무 화가 나네요. 한국이 빠르게 성장하다보니 그에따른 사회적 인식은 따라오지 못하고 있는것 같습니다. 한국사회 교육도 시급하고 정말 변해야 합니다,1,2023-12-26T03:14:43Z
@ysp8458,전동휠체어로 바꾸세요. ㅜㅜ,0,2023-12-25T20:56:45Z
@random-h24,요즘 저상버스가 많은 노선에 도입되긴하는데 정작 장애인들은 못탄다,1,2023-12-25T10:07:57Z
@투우사-t8v,버스 승강장에 다른 차를 대면 안되는 이유가 나오네요,2,2023-12-25T07:12:23Z
@박현아-e4q,"앉지도않앗는데 급발진출발해버리고
올라타지도않았는데 문닫아버려서 몸끼고 끝에도착하는건데
기사가더잘알텐데
카드긁어도 아무말도안하고 눈치만보다 출발하고 돈때먹고
모르고탓는데도 알려주지않고
도착해서 나보고 물어보고타야지 왜그랫냐면서 나한테책임전가하고 
인간덜된 버스기사들 엄청 많이봣어요
지금시대가 인간의가치가 많이 하락된걸 느껴요
본인 살기바쁘고 뒤돌아보는 사람은 없는거같어요 예전같지않어요
권력자가우위고 약자가 소외를 많이당하는 사회구조예요",2,2023-12-25T02:33:25Z
@kkkkkkkkkja,"장애인 자석 앉아놓고선 당당함 보소
와 뒷통수 후려 치고 싶다",2,2023-12-24T02:28:30Z
